type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2009-08-19 11:30:52.686999,0.6159885827138503,B0033,410,2823,02823.csv,1.4086019958134537,0.32931636914200646,-0.3598920709086558,2.4657116632314446,110.0,30,-0.14388096799115235,2.573118314028614,0.14617633655117152,-0.14602564569438137,-0.290700029323397,-0.24628182709544205,0.27408800111124554,-0.23015876166245705
discharge,2009-08-19 15:24:12.875000,0.6159885827138503,B0033,412,2825,02825.csv,1.413770890394895,0.32931636914200646,-0.3598920709086558,2.4881235702866777,110.0,29,-0.1888309963975611,2.5832272474834173,0.14617633655117152,-0.14602564569438137,-0.030333213381682968,-0.09999943287440399,0.2751321211853497,-0.30203650411058997
discharge,2009-08-19 19:17:33.311999,0.6159885827138503,B0033,414,2827,02827.csv,1.412472234540845,0.32931636914200646,-0.3598920709086558,2.510535477341911,110.0,28,-0.18882839182280947,2.5933363607289635,0.14617633655117152,-0.14602564569438137,-0.030333213381682968,0.00233657038356651,0.2748373637202635,-0.3135800717497999
discharge,2009-08-19 23:10:50.875000,0.6159885827138503,B0033,416,2829,02829.csv,1.3831900026575588,0.32931636914200646,-0.3598920709086558,2.532947384397144,110.0,27,-0.18885845448446578,2.6034433987841967,0.14617633655117152,-0.14602564569438137,-0.030333213381682968,-0.0635368332586446,0.2522993478902816,-0.27409243874362055
discharge,2009-08-20 03:03:46.686999,0.6159885827138503,B0033,418,2831,02831.csv,1.3646098107432565,0.32931636914200646,-0.3598920709086558,2.555359291452377,110.0,26,-0.1890859748285343,2.6135347313766335,0.14617633655117152,-0.14602564569438137,-0.030333213381682968,-0.09400303499406765,0.22309784554126838,-0.20625237625488815
discharge,2009-08-20 08:08:26.702999,0.6159885827138503,B0033,422,2835,02835.csv,1.369751365782437,0.2687467896116107,-0.3683241240774934,2.57777119850761,110.0,25,-0.1440630386323732,2.6267339445074525,0.14617633655117152,-0.17566788801419064,-0.4732863287895472,-0.15181599612949942,0.2075530377028527,-0.19346756923050523
discharge,2009-08-20 12:01:09.545999,0.6159885827138503,B0033,424,2837,02837.csv,1.3867946911071662,0.2687467896116107,-0.3683241240774934,2.6001831055628433,110.0,24,-0.18922163345771853,2.6368159127436495,0.14617633655117152,-0.17566788801419064,-0.030333213381682968,-0.09622916114807957,0.21019340540282183,-0.23255125454971232
discharge,2009-08-20 15:51:55.170999,0.6159885827138503,B0033,426,2839,02839.csv,1.3918615875742792,0.2687467896116107,-0.3683241240774934,2.6225950126180764,110.0,23,-0.19044775994563956,2.64681324290487,0.14617633655117152,-0.17566788801419064,-0.030333213381682968,-0.06643060371895095,0.21581954856137853,-0.2932704602014992
discharge,2009-08-20 19:42:35.545999,0.6159885827138503,B0033,428,2841,02841.csv,1.377162352180965,0.2687467896116107,-0.3683241240774934,2.6450069196733095,110.0,22,-0.1905026761194489,2.6568067822669503,0.14617633655117152,-0.17566788801419064,-0.030333213381682968,0.0018356262121885655,0.2083552117503311,-0.29499561434836474
discharge,2009-08-20 23:35:23.250000,0.6159885827138503,B0033,430,2843,02843.csv,1.3599525359390852,0.2687467896116107,-0.3683241240774934,2.6674188267285426,110.0,21,-0.1891707863004227,2.6668922604228453,0.14617633655117152,-0.17566788801419064,-0.030333213381682968,0.008250657636625644,0.19024838644521497,-0.2824343218068391
discharge,2009-08-21 17:59:25.484000,0.6159885827138503,B0033,434,2847,02847.csv,1.379779043170725,0.167154414568331,-0.3816518236758374,2.6898307337837757,110.0,20,0.3576324851714878,2.7147229277935727,0.14617633655117152,-0.22476910428665167,-0.7715693710120458,0.07699416474695041,0.19330423120976367,-0.2881572597394326
discharge,2009-08-21 23:04:26.375000,0.6159885827138503,B0033,438,2851,02851.csv,1.3631373661966442,0.30648328920128115,-0.4104215774443275,2.7122426408390092,110.0,19,-0.1438446814650836,2.7279372138638314,0.14617633655117152,-0.1930500818975071,0.45674883303743136,-0.0806927765989404,0.1826443344056618,-0.2810204126918646
discharge,2009-08-22 02:57:06.984000,0.6159885827138503,B0033,440,2853,02853.csv,1.3652295228794809,0.30648328920128115,-0.4104215774443275,2.7346545478942423,110.0,18,-0.1892450015972024,2.738017569024737,0.14617633655117152,-0.1930500818975071,-0.030333213381682968,-0.09461819105257205,0.17713399263527027,-0.3165737297055106
discharge,2009-08-22 06:49:38.890000,0.6159885827138503,B0033,442,2855,02855.csv,1.3498620694059131,0.30648328920128115,-0.4104215774443275,2.7570664549494754,110.0,17,-0.18933603692304293,2.748091640123753,0.14617633655117152,-0.1930500818975071,-0.030333213381682968,-0.09774626758623237,0.1617355011308755,-0.29989481020612413
discharge,2009-08-22 10:41:58.170999,0.6159885827138503,B0033,444,2857,02857.csv,1.3529504172332432,0.30648328920128115,-0.4104215774443275,2.7794783620047085,110.0,16,-0.18946809725623517,2.7581565952526863,0.14617633655117152,-0.1930500818975071,-0.030333213381682968,-0.0027260749611059073,0.15382616176278366,-0.29136944716340246
discharge,2009-08-22 14:34:05.875000,0.6159885827138503,B0033,446,2859,02859.csv,1.3535740542605128,0.30648328920128115,-0.4104215774443275,2.8018902690599417,110.0,15,-0.18958919524373208,2.768213191129416,0.14617633655117152,-0.1930500818975071,-0.030333213381682968,-0.09261895490596625,0.14902908618147706,-0.3341626692473446
discharge,2009-08-22 19:38:07.905999,0.6159885827138503,B0033,450,2863,02863.csv,1.3432225183905024,0.27708075925086373,-0.42550279467096025,2.8243021761151748,110.0,14,-0.1444603702356236,2.7813849769251617,0.14617633655117152,-0.2157586397441541,-0.37521118667736797,-0.06317341405261191,0.13793310807075432,-0.3239201371217568
discharge,2009-08-22 23:30:19.437000,0.6159885827138503,B0033,452,2865,02865.csv,1.3412081769053426,0.27708075925086373,-0.42550279467096025,2.846714083170408,110.0,13,-0.18954916396808094,2.791444336113951,0.14617633655117152,-0.2157586397441541,-0.030333213381682968,-0.08239683965934715,0.12899890401592098,-0.34387898884511886
discharge,2009-08-23 03:22:24.155999,0.6159885827138503,B0033,454,2867,02867.csv,1.3277389969987805,0.27708075925086373,-0.42550279467096025,2.869125990225641,110.0,12,-0.18962041903204696,2.8014987766491557,0.14617633655117152,-0.2157586397441541,-0.030333213381682968,-0.07351060150613051,0.11276616644617736,-0.30213866350314755
discharge,2009-08-23 07:14:19.109000,0.6159885827138503,B0033,456,2869,02869.csv,1.329778900445409,0.27708075925086373,-0.42550279467096025,2.891537897280874,110.0,11,-0.1897225735546355,2.811546165577345,0.14617633655117152,-0.2157586397441541,-0.030333213381682968,-0.07841860139574153,0.10350072976427406,-0.30187122689697626
discharge,2009-08-23 11:06:06.546000,0.6159885827138503,B0033,458,2871,02871.csv,1.3356045028702497,0.27708075925086373,-0.42550279467096025,2.913949804336107,110.0,10,-0.18980119260554354,2.8215881275245573,0.14617633655117152,-0.2157586397441541,-0.030333213381682968,-0.054067051550096834,0.10176854108820525,-0.3340481754094473
discharge,2009-08-23 16:09:49.295999,0.6159885827138503,B0033,462,2875,02875.csv,1.3177489685711123,0.20878768113287263,-0.40445335479361133,2.9363617113913403,110.0,9,-0.1446620538065223,2.8347459913396897,0.14617633655117152,-0.22604570921695843,-0.18780516722844678,-0.08919492684773918,0.08699048334388639,-0.3167942299351732
discharge,2009-08-23 20:01:32.500000,0.6159885827138503,B0033,464,2877,02877.csv,1.317605472474197,0.20878768113287263,-0.40445335479361133,2.9587736184465734,110.0,8,-0.18984547072150906,2.8447848968204323,0.14617633655117152,-0.22604570921695843,-0.030333213381682968,-0.08043708606190762,0.07702896140326247,-0.32495735435519285
discharge,2009-08-23 23:53:02.436999,0.6159885827138503,B0033,466,2879,02879.csv,1.3185279522072382,0.20878768113287263,-0.40445335479361133,2.9811855255018065,110.0,7,-0.18998424652870163,2.854814222769788,0.14617633655117152,-0.22604570921695843,-0.030333213381682968,-0.01306654621960245,0.07109177259962839,-0.3209721322800142
discharge,2009-08-24 03:44:13.045999,0.6159885827138503,B0033,468,2881,02881.csv,1.3215397269813982,0.20878768113287263,-0.40445335479361133,3.0035974325570396,110.0,6,-0.1901864217196485,2.8648295928025758,0.14617633655117152,-0.22604570921695843,-0.030333213381682968,-0.00851700171725198,0.06943154530168112,-0.32676160245897407
discharge,2009-08-24 07:35:22.545999,0.6159885827138503,B0033,470,2883,02883.csv,1.3046615372928705,0.20878768113287263,-0.40445335479361133,3.0260093396122727,110.0,5,-0.19019802210760178,2.8748441620741714,0.14617633655117152,-0.22604570921695843,-0.030333213381682968,-0.11479847094655553,0.055447147975454976,-0.3362760052236697
discharge,2009-08-24 12:38:30.390000,0.6159885827138503,B0033,474,2887,02887.csv,1.3280324770208678,0.3217860752192731,-0.5364862557576936,3.048421246667506,110.0,4,-0.14502717834998077,2.8879768217698363,0.14617633655117152,-0.2826196123486014,-0.899479811470761,0.07819176649345463,0.06395557933662666,-0.319244882307944
discharge,2009-08-24 16:30:26.734000,0.6159885827138503,B0033,476,2889,02889.csv,1.3634549770713926,0.3217860752192731,-0.5364862557576936,3.070833153722739,110.0,3,-0.18970802339409215,2.898025215078562,0.14617633655117152,-0.2826196123486014,-0.030333213381682968,0.24468405581141217,0.09665422789588367,-0.20447694500109836
discharge,2009-08-24 20:22:13.217999,0.6159885827138503,B0033,478,2891,02891.csv,1.3291316747402466,0.3217860752192731,-0.5364862557576936,3.093245060777972,110.0,2,-0.18981116120907812,2.9080664889047507,0.14617633655117152,-0.2826196123486014,-0.030333213381682968,0.07969075939587839,0.09226562257571296,-0.20914833461914145
discharge,2009-08-25 00:13:33.593000,0.6159885827138503,B0033,480,2893,02893.csv,1.3124201086917682,0.3217860752192731,-0.5364862557576936,3.115656967833205,110.0,1,-0.19008426716567928,2.9180889105467176,0.14617633655117152,-0.2826196123486014,-0.030333213381682968,-0.012638558555638026,0.07658943567064268,-0.1989963114455412
discharge,2009-08-25 04:04:24.875000,0.6159885827138503,B0033,482,2895,02895.csv,1.3152825503676355,0.3217860752192731,-0.5364862557576936,3.138068874888438,110.0,0,-0.19038858646083204,2.928090325384269,0.14617633655117152,-0.2826196123486014,-0.030333213381682968,0.07977170024366648,0.06832260606113823,-0.21869680923575652
discharge,2009-06-19 17:18:16.015000,0.6159885827138503,B0036,0,3514,03514.csv,1.001982588175331,-2.9718673543855942,-2.5541708922443727,-1.2546649079372523,100.0,196,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,-0.6653279587486636,-0.3921908713000117
discharge,2009-06-19 22:02:50.609000,0.6159885827138503,B0036,4,3518,03518.csv,1.8011007566288924,0.7661045177088596,-0.14620357167216474,-1.2322530008820192,110.0,195,-0.15667202226392035,-1.2050318883946534,0.14617633655117152,0.18348434594003454,-0.030333213381682968,0.030052390418546782,-0.05562350368178331,4.436244764993829
discharge,2009-06-20 01:59:39.750000,0.6159885827138503,B0036,6,3520,03520.csv,1.8044229856020628,0.7661045177088596,-0.14620357167216474,-1.209841093826786,110.0,194,-0.18664530130973817,-1.194772078968619,0.14617633655117152,0.18348434594003454,-0.030333213381682968,0.030052390418546782,0.35338089933269956,3.558430824057106
discharge,2009-06-20 05:55:38.984000,0.6159885827138503,B0036,8,3522,03522.csv,1.804388833772829,0.7661045177088596,-0.14620357167216474,-1.187429186771553,110.0,193,-0.1871673396880817,-1.1845483052402401,0.14617633655117152,0.18348434594003454,-0.030333213381682968,0.030052390418546782,0.6260244444670956,3.031468740526037
discharge,2009-06-20 09:50:35.155999,0.6159885827138503,B0036,10,3524,03524.csv,1.7989248871784247,0.7661045177088596,-0.14620357167216474,-1.1650172797163199,110.0,192,-0.18782698231811634,-1.1743700658697995,0.14617633655117152,0.18348434594003454,-0.030333213381682968,0.030052390418546782,0.803617971900097,2.665881093269578
discharge,2009-06-20 13:47:19.155999,0.6159885827138503,B0036,12,3526,03526.csv,1.792996521672392,0.7661045177088596,-0.14620357167216474,-1.1426053726610867,110.0,191,-0.186699077319177,-1.1641139685386943,0.14617633655117152,0.18348434594003454,-0.030333213381682968,3.7329634553686324,0.917490482432695,-0.35175587766897604
discharge,2009-06-20 18:55:22.280999,0.6159885827138503,B0036,16,3530,03530.csv,1.7885507985621891,0.7034655269107866,-0.1765600751442501,-1.1201934656058536,110.0,190,-0.14193847308070753,-1.1507680991369076,0.14617633655117152,0.13644810107173475,-0.6621322077829045,-0.02869673727937591,0.9900135290494598,-0.33220132586643397
discharge,2009-06-20 22:51:49.984000,0.6159885827138503,B0036,18,3532,03532.csv,1.7890856930727703,0.7034655269107866,-0.1765600751442501,-1.0977815585506205,110.0,189,-0.18686954757244462,-1.140523769167669,0.14617633655117152,0.13644810107173475,-0.030333213381682968,-0.04174486599894022,1.0387703361061669,-0.334248959976294
discharge,2009-06-21 02:48:20.077999,0.6159885827138503,B0036,20,3534,03534.csv,1.7893137312833287,0.7034655269107866,-0.1765600751442501,-1.0753696514953874,110.0,188,-0.18684453719877875,-1.1302777127616375,0.14617633655117152,0.13644810107173475,-0.030333213381682968,-0.04051749646933696,1.0714488608187736,-0.3548710990623386
discharge,2009-06-21 06:44:49.843000,0.6159885827138503,B0036,22,3536,03536.csv,1.7860759459480868,0.7034655269107866,-0.1765600751442501,-1.0529577444401543,110.0,187,-0.186847978591417,-1.120031893910908,0.14617633655117152,0.13644810107173475,-0.030333213381682968,-0.030096343554276747,1.0907642057535007,-0.37099114717158815
discharge,2009-06-21 10:41:15.045999,0.6159885827138503,B0036,24,3538,03538.csv,1.7836324249650817,0.7034655269107866,-0.1765600751442501,-1.0305458373849212,110.0,186,-0.18689569815232193,-1.1097893690855611,0.14617633655117152,0.13644810107173475,-0.030333213381682968,-0.0137830160672365,1.1017767653008594,-0.37136817857565174
discharge,2009-06-21 15:49:05.796000,0.6159885827138503,B0036,28,3542,03542.csv,1.782972873807272,0.708263601839854,-0.22755990161149578,-1.0081339303296881,110.0,185,-0.14206791833708368,-1.0964524351381686,0.14617633655117152,0.0996777021818911,-0.531473601982966,0.003940891720758031,1.1086152528739321,-0.3668988414585878
discharge,2009-06-21 19:45:24.468000,0.6159885827138503,B0036,30,3544,03544.csv,1.7813775963259668,0.708263601839854,-0.22755990161149578,-0.9857220232744549,110.0,184,-0.1869640138620805,-1.0862146260662302,0.14617633655117152,0.0996777021818911,-0.030333213381682968,-0.006030914217136366,1.1119570932019271,-0.3657367960112452
discharge,2009-06-21 23:41:43.609000,0.6159885827138503,B0036,32,3546,03546.csv,1.7785359545932946,0.708263601839854,-0.22755990161149578,-0.9633101162192218,110.0,183,-0.1869591080172202,-1.0759764783495684,0.14617633655117152,0.0996777021818911,-0.030333213381682968,-0.020400764539989322,1.1120168948589948,-0.36830121522882936
discharge,2009-06-22 03:37:57.218000,0.6159885827138503,B0036,34,3548,03548.csv,1.7759043090943398,0.708263601839854,-0.22755990161149578,-0.9408982091639887,110.0,182,-0.1870169739740799,-1.0657423250521154,0.14617633655117152,0.0996777021818911,-0.030333213381682968,-0.017563289987838616,1.1100488918945917,-0.36460966742956336
discharge,2009-06-22 07:34:06.234000,0.6159885827138503,B0036,36,3550,03550.csv,1.7780426649905914,0.708263601839854,-0.22755990161149578,-0.9184863021087556,110.0,181,-0.1870650177809954,-1.0555114881623673,0.14617633655117152,0.0996777021818911,-0.030333213381682968,0.003885488441930559,1.110368394704387,-0.3682193990109988
discharge,2009-06-22 12:41:48.359000,0.6159885827138503,B0036,40,3554,03554.csv,1.7830029333591657,0.7490466074302582,-0.24417311840359068,-0.8960743950535225,110.0,180,-0.14215813777594496,-1.0421807819571416,0.14617633655117152,0.10275988025236069,0.012160050786224444,0.03019310582519229,1.1143659403935504,-0.368136720035369
discharge,2009-06-22 16:38:13.281000,0.6159885827138503,B0036,42,3556,03556.csv,1.7883000424613875,0.7490466074302582,-0.24417311840359068,-0.8736624879982893,110.0,179,-0.18689863746468843,-1.0319384600290837,0.14617633655117152,0.10275988025236069,-0.030333213381682968,0.06245789088558188,1.1210725145771827,-0.3499405684645041
discharge,2009-06-22 20:34:46.061999,0.6159885827138503,B0036,44,3558,03558.csv,1.779294712578026,0.7490466074302582,-0.24417311840359068,-0.8512505809430562,110.0,178,-0.18681643057801195,-1.0216904634559494,0.14617633655117152,0.10275988025236069,-0.030333213381682968,0.03360430425761166,1.1186727532242464,-0.3505739829078035
discharge,2009-06-23 00:31:03.375000,0.6159885827138503,B0036,46,3560,03560.csv,1.7709235500451854,0.7490466074302582,-0.24417311840359068,-0.8288386738878231,110.0,177,-0.18697822929546926,-1.0114536356587236,0.14617633655117152,0.10275988025236069,-0.030333213381682968,0.006736356384321218,1.1106859531817668,-0.33737957865322643
discharge,2009-06-23 04:27:04.484000,0.6159885827138503,B0036,48,3562,03562.csv,1.7659050180801104,0.7490466074302582,-0.24417311840359068,-0.80642676683259,110.0,176,-0.1871477267688641,-1.001228508073509,0.14617633655117152,0.10275988025236069,-0.030333213381682968,-0.026766617621650286,1.1015324225356151,-0.3148321951922892
discharge,2009-06-26 15:29:34.968000,0.6159885827138503,B0036,52,3566,03566.csv,1.7826929241469245,0.7398084779989276,-0.24727501401410687,-0.7840148597773569,110.0,175,2.7918128097184023,-0.7853692246966478,0.14617633655117152,0.09686402165529467,-0.11153918874691361,0.028601168772969088,1.1082387640612092,-0.3152277651476946
